"L1","child_path","chord_HTML","chord_ID","probability"
"1","","","","",""
"2","1","1,5","V","5","0.265"
"3","2","1,4","IV","4","0.184"
"4","3","1,6","vi","6","0.1"
"5","4","1,2","ii","2","0.052"
"6","5","1,56","V<sup>6</sup>","56","0.052"
"7","6","1,3","iii","3","0.035"
"8","7","1,b7","&#9837;VII","b7","0.021"
"9","8","1,16","I<sup>6</sup>","16","0.018"
"10","9","1,164","I<sup>6</sup><sub>4</sub>","164","0.017"
"11","10","1,464","IV<sup>6</sup><sub>4</sub>","464","0.016"
"12","11","1,5/6","V/vi","5/6","0.015"
"13","12","1,27","ii<sup>7</sup>","27","0.012"
"14","13","1,47","IV<sup>7</sup>","47","0.011"
"15","14","1,364","iii<sup>6</sup><sub>4</sub>","364","0.01"
"16","15","1,5/5","V/V","5/5","0.01"
"17","16","1,17","I<sup>7</sup>","17","0.008"
"18","17","1,57","V<sup>7</sup>","57","0.008"
"19","18","1,67","vi<sup>7</sup>","67","0.008"
"20","19","1,b6","&#9837;VI","b6","0.008"
"21","20","1,b3","&#9837;III","b3","0.007"
"22","21","1,564","V<sup>6</sup><sub>4</sub>","564","0.007"
"23","22","1,142","I<sup>4</sup><sub>2</sub>","142","0.007"
"24","23","1,37","iii<sup>7</sup>","37","0.007"
"25","24","1,57/4","V<sup>7</sup>/IV","57/4","0.004"
"26","25","1,57/6","V<sup>7</sup>/vi","57/6","0.004"
"27","26","1,242","ii<sup>4</sup><sub>2</sub>","242","0.004"
"28","27","1,7","vii&deg;","7","0.003"
"29","1","4,1","I","1","0.302"
"30","2","4,5","V","5","0.278"
"31","3","4,6","vi","6","0.1"
"32","4","4,2","ii","2","0.046"
"33","5","4,3","iii","3","0.042"
"34","6","4,16","I<sup>6</sup>","16","0.037"
"35","7","4,5/6","V/vi","5/6","0.024"
"36","8","4,47","IV<sup>7</sup>","47","0.01"
"37","9","4,b7","&#9837;VII","b7","0.01"
"38","10","4,27","ii<sup>7</sup>","27","0.008"
